56114	59149	1
56115	56141	1
56115	56143	1
56115	56210	1
56115	56293	1
56115	56349	1
56115	56845	1
56115	56857	1
56115	56858	1
56115	57168	1
56115	57170	1
56115	57173	1
56115	57364	1
56115	57473	1
56115	57524	1
56115	57666	1
56115	58081	1
56115	59118	1
56115	59149	1
56116	56141	1
56116	56162	1
56116	56347	1
56116	56350	1
56116	56846	1
56116	56848	1
56116	56852	1
56116	56855	1
56116	56857	1
56116	57170	1
56116	57176	1
56116	57308	1
56116	57522	1
56116	60142	1
56117	56150	1
56117	56348	1
56117	56350	1
56130	56141	1
56130	56142	1
56130	56152	1
56130	56343	1
56130	57156	1
56130	57165	1
56130	57179	1
56130	57180	1
56130	57308	1
56130	57418	1
56130	57472	1
56130	57473	1
56130	57474	1
56130	57526	1
56130	57666	1
56130	59118	1
56130	59146	1
56136	56151	1
56136	56152	1
56138	56141	1
56138	56144	1
56138	56146	1
56138	56149	1
56138	56155	1
56138	56164	1
56138	56211	1
56138	56214	1
56138	56343	1
56138	56345	1
56138	56396	1
56138	56649	1
56138	56752	1
56138	56753	1
56138	56844	1
56138	56846	1
56138	56852	1
56138	57148	1
56138	57157	1
56138	57169	1
56138	57179	1
56138	57753	1
56138	58104	1
56138	59118	1
56138	59146	1
56138	59293	1
56138	59464	1
56139	56753	1
56140	56142	1
56140	56397	1
56140	56456	1
56140	56457	1
56140	61059	1
56141	56162	1
56141	56163	1
56141	56336	1
56141	56339	1
56141	56343	1
56141	56457	1
56141	56845	1
56141	56849	1
56141	56857	1
56141	57149	1
56141	57165	1
56141	57169	1
56141	57179	1
56141	57306	1
56141	57313	1
56141	57314	1
56141	57414	1
56141	57687	1
56141	58293	1
56141	58923	1
56141	59117	1
56141	59129	1
56141	59132	1
56141	59133	1
56141	59134	1
56141	59135	1
56141	59136	1
56141	59146	1
56141	59150	1
56141	59161	1
56141	59162	1
56141	59293	1
56141	59294	1
56141	59463	1
56141	59544	1
56141	60143	1
56141	60151	1
56141	60365	1
56141	60430	1
56141	60431	1
56141	60520	1
56142	56149	1
56142	56150	1
56142	56152	1
56142	56154	1
56142	56214	1
56142	56293	1
56142	56352	1
56142	56376	1
56142	56397	1
56142	56515	1
56142	56844	1
56142	56849	1
56142	57150	1
56142	57152	1
56142	57154	1
56142	57165	1
56142	57166	1
56142	57170	1
56142	57179	1
56142	57312	1
56142	57522	1
56142	57524	1
56142	57666	1
56142	59117	1
56142	59121	1
56142	59135	1
56142	59139	1
56142	59143	1
56142	59153	1
56142	59162	1
56142	59503	1
56142	59544	1
56142	60141	1
56142	60143	1
56142	60362	1
56143	56163	1
56143	56293	1
56143	56376	1
56143	56457	1
56143	56515	1
56143	56633	1
56143	56752	1
56143	56845	1
56143	57154	1
56143	57156	1
56143	57175	1
56143	57178	1
56143	59298	1
56143	59677	1
56143	64578	1
56144	56145	1
56144	56293	1
56144	56396	1
56144	56398	1
56144	56633	1
56144	56848	1
56144	57170	1
56144	57178	1
56144	57310	1
56145	56210	1
56145	56339	1
56145	56353	1
56145	56398	1
56145	56752	1
56145	56843	1
56145	56846	1
56145	56852	1
56145	56856	1
56145	57160	1
56145	57172	1
56145	57308	1
56145	57312	1
56145	57314	1
56145	57414	1
56145	57449	1
56145	57521	1
56145	57524	1
56145	58664	1
56145	59117	1
56145	59119	1
56145	59121	1
56145	59129	1
56145	59139	1
56145	59143	1
56145	59147	1
56145	59151	1
56145	59158	1
56145	59495	1
56145	60142	1
56145	60144	1
56145	60147	1
56145	60225	1
56145	60360	1
56145	60361	1
56145	60522	1
56145	60949	1
56145	60980	1
56145	60981	1
56146	56164	1
56146	56347	1
56146	56708	1
56146	56842	1
56146	56843	1
56146	56845	1
56146	56849	1
56146	56892	1
56146	57152	1
56146	57159	1
56146	57165	1
56146	57166	1
56146	57170	1
56146	57173	1
56146	57308	1
56146	57312	1
56146	57449	1
56146	57524	1
56146	58664	1
56146	58923	1
56146	59123	1
56146	59134	1
56146	59140	1
56146	59143	1
56146	59145	1
56146	59148	1
56146	59149	1
56146	60139	1
56146	60367	1
56146	67595	1
56147	56148	1
56147	56339	1
56147	56343	1
56147	56350	1
56147	56397	1
56147	56457	1
56147	56752	1
56147	56842	1
56147	56848	1
56147	57149	1
56147	57155	1
56147	57170	1
56147	57172	1
56147	57173	1
56147	57307	1
56147	57312	1
56147	57314	1
56147	57364	1
56147	58923	1
56147	59119	1
56147	59129	1
56147	59153	1
56147	59162	1
56147	59297	1
56147	59298	1
56147	59312	1
56147	59497	1
56147	59501	1
56147	59846	1
56147	59898	1
56147	60139	1
56147	60141	1
56147	60150	1
56147	60364	1
56147	60367	1
56147	60429	1
56147	60520	1
56147	60556	1
56147	61356	1
56148	59143	1
56148	60558	1
56148	61060	1
56149	56210	1
56149	56376	1
56149	56842	1
56149	56858	1
56149	57140	1
56149	57154	1
56149	57164	1
56149	57308	1
56149	57474	1
56149	57524	1
56149	59146	1
56151	56850	1
56152	56210	1
56152	56343	1
56152	57141	1
56152	57172	1
56152	57173	1
56152	57179	1
56152	57308	1
56152	57415	1
56152	57474	1
56153	56154	1
56154	56457	1
56154	57173	1
56154	57175	1
56155	56373	1
56155	56753	1
56162	56339	1
56162	56343	1
56162	56349	1
56162	56353	1
56162	56515	1
56162	56633	1
56162	56842	1
56162	56848	1
56162	56857	1
56162	57152	1
56162	57165	1
56162	57168	1
56162	57521	1
56162	57666	1
56162	59118	1
56162	59119	1
56162	59126	1
56162	59129	1
56162	59130	1
56162	59139	1
56162	59140	1
56162	59223	1
56162	60140	1
56162	60367	1
56162	60374	1
56163	56293	1
56163	56397	1
56163	56846	1
56163	56847	1
56163	57152	1
56163	57165	1
56163	57179	1
56163	57314	1
56163	57521	1
56163	57525	1
56163	59118	1
56163	59119	1
56163	59130	1
56163	59136	1
56163	60370	1
56164	57157	1
56164	59133	1
56164	59146	1
56166	56842	1
56166	57141	1
56166	59118	1
56166	59131	1
56166	59133	1
56166	59297	1
56168	62002	1
56168	82383	1
56168	99761	-1
56168	102150	1
56204	77076	1
56207	61066	1
56210	56293	1
56210	56347	1
56210	57149	1
56210	57152	1
56210	59133	1
56211	57178	1
56211	57180	1
56213	60981	1
56214	56753	1
56214	56845	1
56214	56849	1
56214	57152	1
56214	57180	1
56224	57229	1
56246	74843	1
56246	74903	1
56252	56801	1
56267	115438	1
56270	56271	1
56275	58113	1
56293	56376	1
56293	56633	1
56293	56844	1
56293	56846	1
56293	56848	1
56293	56855	1
56293	57156	1
56293	57172	1
56293	57176	1
56293	57308	1
56293	57418	1
56293	57527	1
56293	59124	1
56293	59131	1
56293	59133	1
56293	59146	1
56293	59293	1
56293	59677	1
56301	61662	1
56305	69734	1
56305	70025	1
56305	71367	1
56305	71391	1
56305	72654	1
56336	57141	1
56336	57172	1
56336	57687	1
56336	65121	1
56339	59133	1
56339	60370	1
56342	69918	1
56343	56349	1
56343	56353	1
56343	57141	1
56343	57152	1
56343	57156	1
56343	57157	1
56343	57170	1
56343	57414	1
56343	57523	1
56343	57524	1
56343	57525	1
56343	57666	1
56343	59123	1
56343	59124	1
56343	59130	1
56343	59134	1
56343	59135	1
56343	59140	1
56343	59145	1
56343	59149	1
56343	59156	1
56343	59298	1
56343	59312	1
56343	59495	1
56343	59502	1
56343	60144	1
56343	60432	1
56343	60949	1
56343	62828	1
56343	62845	1
56345	56373	1
56345	56708	1
56345	56753	1
56345	56845	1
56345	57157	1
56345	57172	1
56345	57313	1
56345	57314	1
56345	57753	1
56345	59150	1
56345	60139	1
56345	60140	1
56345	62401	1
56347	57473	1
56347	57520	1
56347	59133	1
56349	56373	1
56349	57152	1
56349	57154	1
56349	57164	1
56349	57166	1
56349	57170	1
56349	57418	1
56349	57521	1
56349	60060	1
56350	56396	1
56350	56842	1
56350	56848	1
56350	56849	1
56350	56852	1
56350	57306	1
56350	57308	1
56350	57526	1
56350	57687	1
56350	59146	1
56350	59846	1
56352	56708	1
56352	56848	1
56353	56708	1
56353	57156	1
56353	57172	1
56353	59146	1
56353	59463	1
56368	56450	1
56373	56375	1
56373	56376	1
56373	56457	1
56373	56648	1
56373	56708	1
56373	56846	1
56373	56848	1
56373	56852	1
56373	56857	1
56373	57140	1
56373	57152	1
56373	57170	1
56373	57176	1
56373	57309	1
56373	57449	1
56373	57474	1
56373	58104	1
56373	58923	1
56373	59119	1
56373	59121	1
56373	59129	1
56373	59136	1
56373	59148	1
56373	59156	1
56375	57527	1
56375	58207	1
56376	56398	1
56376	56457	1
56376	56752	1
56376	56843	1
56376	56844	1
56376	56846	1
56376	56850	1
56376	57149	1
56376	57154	1
56376	57308	1
56376	57418	1
56376	57519	1
56376	57523	1
56376	57527	1
56387	56390	1
56394	76244	1
56395	56396	1
56396	56633	1
56396	56708	1
56396	57164	1
56396	57169	1
56396	57176	1
56396	57270	1
56396	57306	1
56396	57310	1
56396	57312	1
56396	57472	1
56396	57524	1
56396	57526	1
56396	59119	1
56396	59677	1
56397	57141	1
56397	57152	1
56397	57157	1
56397	57308	1
56397	57519	1
56397	57666	1
56397	59118	1
56397	59142	1
56397	59143	1
56398	57141	1
56430	56431	1
56440	61809	1
56440	61985	1
56440	65662	1
56440	67433	1
56440	71285	1
56440	71342	1
56440	71893	1
56440	71894	1
56456	56843	1
56457	56753	1
56457	56853	1
56457	56855	1
56457	56856	1
56485	78745	1
56485	79192	1
56485	79201	1
56499	76193	1
56515	56846	1
56515	57414	1
56515	80654	1
56516	69541	1
56516	83515	1
56523	70695	1
56527	58257	1
56563	72165	1
56568	58431	1
56569	64362	1
56570	60162	1
56570	68854	1
56570	76911	1
56575	56577	1
56575	56578	1
56582	65395	1
56583	59256	1
56583	69126	1
56587	64454	1
56588	58571	1
56588	73027	1
56590	64561	1
56595	76865	1
56596	61978	1
56603	60747	1
56603	64454	1
56609	88987	1
56609	89185	1
56609	89186	1
56617	56618	1
56617	56687	1
56633	56858	1
56633	57170	1
56649	56847	1
56649	57178	1
56683	67886	1
56693	94045	1
56708	56752	1
56708	56849	1
56708	59121	1
56708	59122	1
56708	59128	1
56708	59135	1
56708	59153	1
56708	59158	1
56708	60147	1
56708	60370	1
56708	60556	1
56708	60949	1
56708	62440	1
56708	62533	1
56711	60747	1
56716	80865	1
56716	81530	1
56718	67581	1
56752	57157	1
56752	57165	1
56753	57148	1
56753	57161	1
56753	57167	1
56753	57174	1
56753	57180	1
56778	71487	1
56778	71489	1
56778	71496	1
56825	62196	1
56825	62213	1
56842	56846	1
56842	56847	1
56842	56856	1
56842	57149	1
56842	57162	1
56842	57173	1
56842	57312	1
56842	57472	1
56842	57473	1
56842	57519	1
56842	57521	1
56842	58923	1
56842	59119	1
56842	59145	1
56842	59146	1
56842	59154	1
56842	59157	1
56842	59504	1
56842	60140	1
56842	60979	1
56843	56858	1
56843	57474	1
56843	57613	1
56844	56852	1
56844	56858	1
56844	57149	1
56845	56849	1
56845	57141	1
56845	57156	1
56846	56855	1
56846	56858	1
56846	57152	1
56846	57157	1
56846	57166	1
56846	57170	1
56846	57172	1
56846	57306	1
56846	57308	1
56846	59118	1
56846	59133	1
56846	64579	1
56847	57170	1
56847	59146	1
56848	56849	1
56848	56852	1
56848	56856	1
56848	57154	1
56848	57166	1
56848	57306	1
56848	57665	1
56848	59141	1
56848	59158	1
56848	59163	1
56848	59677	1
56848	64578	1
56849	57141	1
56849	57154	1
56849	57166	1
56849	57178	1
56849	57179	1
56849	57519	1
56849	59677	1
56850	59120	1
56850	60522	1
56850	62646	1
56852	56857	1
56852	57141	1
56852	57149	1
56852	57156	1
56852	57173	1
56852	57178	1
56852	57307	1
56852	57318	1
56852	57523	1
56852	59131	1
56852	59149	1
56852	64579	1
56856	57141	1
56856	57172	1
56856	57665	1
56856	59118	1
56856	59119	1
56856	59298	1
56856	60139	1
56857	57149	1
56857	57170	1
56857	57172	1
56857	57665	1
56858	57164	1
56858	59119	1
56868	65395	1
56868	70932	1
56892	57172	1
56892	59120	1
56911	77021	1
56932	69809	1
56943	60142	1
56944	61066	1
56971	58438	1
56971	87350	1
56981	59681	1
57023	118359	1
57026	62872	1
57026	70558	1
57029	57033	1
57054	64232	1
57054	109589	1
57054	110477	1
57054	110478	1
57054	111260	1
57054	111442	1
57054	111444	1
57054	111458	1
57054	111478	1
57055	58760	1
57063	68215	1
57073	80823	1
57073	103343	1
57073	106825	1
57077	63690	1
57077	106815	1
57077	112587	1
57079	107183	1
57079	109247	1
57079	111845	1
57079	118699	1
57083	93457	1
57083	119700	1
57084	95546	1
57084	105412	1
57084	106584	1
57087	109496	1
57088	82373	1
57088	95546	1
57088	108261	1
57088	108703	1
57088	112587	1
57090	95546	1
57090	97367	1
57090	112587	1
57090	112893	1
57093	62388	1
57094	110583	1
57095	101267	1
57095	105674	1
57095	109515	1
57097	104547	1
57098	57099	1
57098	58789	1
57098	77251	1
57098	92838	1
57098	103608	1
57098	109247	1
57099	112587	1
57102	100373	1
57104	63655	1
57104	98728	1
57104	112587	1
57106	109463	1
57106	112587	1
57106	112780	1
57110	59953	1
57110	59970	1
57110	62974	1
57127	122872	1
57135	64399	1
57141	57157	1
57141	57172	1
57141	57306	1
57141	57308	1
57141	57665	1
57141	57666	1
57141	58273	1
57141	59117	1
57141	59118	1
57141	59128	1
57141	59132	1
57141	59143	1
57141	59146	1
57141	59147	1
57141	59463	1
57141	60141	1
57141	60146	1
57141	60358	1
57141	60361	1
57141	60521	1
57141	60645	1
57141	61061	1
57141	61069	1
57149	57154	1
57149	57155	1
57149	57160	1
57149	57179	1
57149	57309	1
57149	57313	1
57149	57316	1
57149	57418	1
57149	57473	1
57149	57521	1
57149	59119	1
57149	59120	1
57149	59131	1
57150	57170	1
57150	59129	1
57150	59131	1
57150	59133	1
57151	57152	1
57151	57153	1
57151	57156	1
57151	57178	1
57151	57318	1
57152	57154	1
57152	57173	1
57152	57175	1
57152	57176	1
57152	57523	1
57152	59149	1
57152	64579	1
57154	57168	1
57154	57472	1
57154	57521	1
57154	57666	1
57154	59118	1
57154	59149	1
57155	57173	1
57155	59146	1
57156	57157	1
57156	57308	1
57156	57473	1
57156	59119	1
57156	59132	1
57156	59146	1
57157	57170	1
57157	57179	1
57157	57180	1
57157	57264	1
57157	57306	1
57157	57414	1
57157	57473	1
57157	57474	1
57157	59123	1
57157	59129	1
57157	59132	1
57157	59139	1
57157	59146	1
57157	59150	1
57157	59294	1
57157	59544	1
57157	59597	1
57157	59677	1
57157	60147	1
57157	60151	1
57157	60217	1
57157	60433	1
57157	60455	1
57157	60949	1
57162	57665	1
57162	59118	1
57162	59312	1
57164	57166	1
57164	57169	1
57164	57308	1
57164	57309	1
57164	57364	1
57164	57666	1
57164	59136	1
57165	57175	1
57165	57178	1
57165	59133	1
57165	60424	1
57166	57168	1
57166	57519	1
57166	59118	1
57166	59133	1
57166	59146	1
57168	57173	1
57168	57417	1
57169	57178	1
57169	57180	1
57169	57473	1
57170	57172	1
57170	57178	1
57170	57179	1
57170	57315	1
57170	57317	1
57170	57519	1
57170	57522	1
57170	59119	1
57170	59143	1
57170	59463	1
57170	60150	1
57172	57173	1
57172	57179	1
57172	57306	1
57172	57312	1
57172	57666	1
57172	57687	1
57172	59119	1
57172	59120	1
57172	59121	1
57172	59130	1
57172	59135	1
57172	59137	1
57172	59144	1
57172	59145	1
57172	59149	1
57172	59161	1
57172	59162	1
57172	59223	1
57172	59495	1
57172	60359	1
57172	60364	1
57172	60521	1
57172	60522	1
57172	60523	1
57172	60645	1
57172	61059	1
57172	61061	1
57173	57175	1
57173	57179	1
57173	57364	1
57176	57306	1
57178	57180	1
57179	57525	1
57183	125354	1
57184	69082	1
57184	121735	1
57205	78854	1
57206	96181	1
57238	71268	1
57243	85166	1
57245	59961	1
57252	64362	1
57252	74944	1
57264	57687	1
57264	59133	1
57264	59146	1
57264	60359	1
57264	61899	1
57264	62648	1
57297	58400	1
57302	74379	1
57302	80027	1
57306	57414	1
57306	57417	1
57306	57474	1
57306	57520	1
57306	57525	1
57306	57666	1
57306	60645	1
57306	60777	1
57308	57526	1
57308	59128	1
57308	59135	1
57308	59149	1
57308	59495	1
57308	61061	1
57308	64579	1
57312	60424	1
57313	59133	1
57314	59312	1
57364	57519	1
57399	67951	1
57418	59118	1
57418	59133	1
57424	58061	1
57424	62279	1
57429	63813	1
57429	64890	1
57442	66087	1
57444	57641	1
57444	57655	1
57447	57681	1
57449	57519	1
57449	57666	1
57467	58021	1
57467	64549	1
57467	66407	1
57468	57469	1
57472	57473	1
57473	59118	1
57473	59119	1
57476	77039	1
57482	66750	1
57482	70505	1
57483	57484	1
57488	61229	1
57488	63253	1
57492	65992	1
57494	57495	1
57495	71190	1
57496	68693	1
57496	69680	1
57519	57524	1
57520	59133	1
57522	60139	1
57523	58256	1
57524	59119	1
57524	59133	1
57524	59162	1
57526	60521	1
57526	60558	1
57534	60823	1
57534	62285	1
57538	68130	1
57538	68565	1
57555	114134	1
57569	60584	1
57575	57576	1
57630	61317	1
57630	63262	1
57665	59119	1
57665	59130	1
57665	60217	1
57665	60981	1
57666	59146	1
57666	64579	1
57687	59120	1
57687	59125	1
57687	59151	1
57687	60144	1
57687	61069	1
57687	65122	1
57687	65124	1
57687	67323	1
57687	67612	1
57687	67613	1
57687	68877	1
57689	75122	1
57709	60811	1
57709	67879	1
57709	68679	1
57709	69845	1
57727	104281	1
57733	60705	1
57733	60903	1
57733	63548	1
57736	70583	1
57741	83392	1
57760	57763	1
57762	57763	1
57789	94997	1
57789	95229	1
57789	95232	1
57789	95341	1
57789	95420	1
57789	95433	1
57789	95490	1
57789	95547	1
57789	95553	1
57789	95767	1
57789	96112	1
57789	96605	1
57789	96671	1
57789	96694	1
57789	96699	1
57789	96795	1
57789	96813	1
57789	96844	1
57789	97059	1
57789	97063	1
57789	97114	1
57789	97469	1
57794	57796	1
57794	57797	1
57795	57798	1
57795	58590	1
57796	57797	1
57796	57798	1
57797	57798	1
57813	57814	1
57822	69231	1
57822	71774	1
57828	57830	1
57833	57835	1
57843	66681	1
57843	69293	1
57849	62842	1
57850	76540	1
57850	81440	1
57864	68215	1
57864	72354	1
57869	78741	1
57881	66514	1
57881	69022	1
57888	93474	1
57900	57903	1
57904	57905	1
57914	73399	1
57930	68246	1
57947	60846	1
57947	60847	1
57979	74293	1
57987	63355	1
57987	64322	1
57987	64505	1
58000	58001	1
58002	58273	1
58002	59500	1
58002	62866	1
58002	68899	1
58002	69255	1
58002	69273	1
58014	62902	1
58014	65166	1
58014	68800	1
58021	61770	1
58021	61777	1
58021	66407	1
58059	70155	1
58093	82785	1
58101	63224	1
58118	58225	1
58118	58250	1
58118	63766	1
58124	62141	1
58124	70234	1
58124	76253	1
58125	58430	1
58125	62867	1
58125	70510	1
58147	72165	1
58156	58158	1
58156	58159	1
58157	80536	1
58176	76345	1
58181	82664	1
58185	102636	1
58188	91704	1
58196	65907	1
58198	59975	1
58198	67123	1
58198	68492	1
58198	69050	1
58198	69089	1
58199	76297	1
58199	81015	1
58203	98850	1
58225	58250	1
58225	63844	1
58225	64213	1
58225	68895	1
58227	58228	1
58227	67439	1
58227	69885	1
58227	69887	1
58227	69888	1
58229	68550	1
58229	68554	1
58229	71647	1
58230	73550	1
58230	73553	1
58232	68854	1
58236	59482	1
58240	59862	1
58246	65105	1
58249	61677	1
58250	65124	1
58250	67457	1
58250	69275	1
58252	62665	1
58252	63766	1
58252	67460	1
58252	67599	1
58252	68896	1
58253	68215	1
58253	69894	1
58254	59258	1
58254	72225	1
58255	65121	1
58256	60559	1
58256	63769	1
58258	59388	1
58258	66851	1
58264	109029	1
58266	80938	1
58266	102843	1
58273	59149	1
58273	60150	1
58273	60522	1
58273	61069	1
58273	62906	1
58273	65268	1
58273	67339	1
58273	67613	1
58273	67614	1
58273	69588	1
58281	62646	1
58281	62928	1
58281	67383	1
58289	60018	1
58312	69305	1
58315	83176	1
58317	66838	1
58328	58785	1
58328	112893	1
58328	122785	1
58338	58535	1
58338	96012	1
58342	85916	1
58345	58348	1
58364	60668	1
58364	125076	1
58369	58371	1
58373	65217	1
58398	62494	1
58398	75578	1
58400	63082	1
58402	79289	1
58402	79291	1
58404	64365	1
58409	58547	1
58409	58711	1
58409	60441	1
58411	84948	1
58418	74972	1
58422	66834	1
58429	60747	1
58429	68215	1
58430	58473	1
58430	58942	1
58430	66651	1
58430	71987	1
58430	72279	1
58432	58433	1
58433	86259	1
58433	86270	1
58434	68845	1
58434	70249	1
58444	58445	1
58445	68215	1
58451	58452	1
58458	58459	1
58458	68002	1
58458	89214	1
58464	58466	1
58464	58468	1
58464	87328	1
58464	90263	1
58464	90316	1
58464	90888	1
58464	90890	1
58464	90891	1
58469	58471	1
58473	64742	1
58473	65052	1
58473	71947	1
58496	61274	1
58496	65342	1
58527	74817	1
58527	76304	1
58549	58550	1
58557	58558	1
58565	65051	1
58565	69894	1
58573	79203	1
58583	87020	1
58617	67435	1
58622	59101	1
58622	62234	1
58622	62236	1
58627	59910	1
58628	68853	1
58632	112060	1
58637	59175	1
58637	59590	1
58645	68215	1
58650	58652	1
58652	72155	1
58652	91068	1
58709	92151	1
58720	58721	1
58720	58722	1
58730	99761	1
58734	97367	1
58734	104715	1
58737	58770	1
58742	94647	1
58745	108261	1
58745	112587	1
58746	102861	1
58746	107342	1
58747	99130	1
58748	58749	1
58753	105674	1
58753	109703	1
58753	115624	1
58753	116080	1
58754	98340	1
58754	98916	1
58758	77233	1
58758	105882	1
58763	92171	1
58763	112587	1
58773	95962	1
58773	105483	1
58782	97253	1
58784	79405	1
58785	102653	1
58785	104631	1
58785	111578	1
58785	115160	1
58785	119621	1
58787	95729	1
58790	103209	1
58790	106192	1
58795	79378	1
58795	92156	1
58795	111516	1
58806	66471	1
58806	66481	1
58806	79365	1
58806	79378	1
58806	109515	1
58813	93303	1
58818	119567	1
58818	121961	1
58825	60456	1
58835	70557	1
58904	58906	1
58909	65662	1
58910	64322	1
58910	68160	1
58942	61066	1
58948	63038	1
58963	62719	1
58963	73729	1
59002	59003	1
59028	122748	1
59036	77109	1
59036	78535	1
59036	83574	1
59065	72760	1
59065	72761	1
59070	68654	1
59100	61606	1
59100	94210	1
59101	73531	1
59113	98298	1
59117	59119	1
59117	59463	1
59118	59121	1
59118	59129	1
59118	59142	1
59118	59297	1
59118	59298	1
59118	59504	1
59119	59134	1
59119	59137	1
59119	59146	1
59119	59154	1
59119	59158	1
59119	59298	1
59119	60363	1
59120	59149	1
59124	59149	1
59127	59133	1
59129	59677	1
59130	59133	1
59131	59140	1
59132	60142	1
59132	62906	1
59132	65121	1
59132	69255	1
59133	59134	1
59133	59135	1
59133	59147	1
59133	59298	1
59133	60141	1
59133	60361	1
59136	60142	1
59139	59149	1
59145	59146	1
59146	59154	1
59146	59497	1
59146	60150	1
59147	60142	1
59147	60370	1
59149	60424	1
59149	61063	1
59149	62917	1
59149	65120	1
59149	67383	1
59149	67599	1
59150	60139	1
59151	60362	1
59158	60370	1
59158	63842	1
59158	63843	1
59161	77196	1
59162	59293	1
59162	71933	1
59162	72655	1
59172	59173	1
59173	63002	1
59173	63004	1
