20093	41756	-1
20093	50741	-1
20093	64265	1
20093	65179	1
20093	66405	1
20093	67833	1
20093	95882	1
20093	100959	-1
20093	111118	-1
20097	21599	1
20097	28453	1
20097	28680	-1
20098	20860	1
20098	25753	1
20098	25984	1
20098	33896	1
20098	36111	1
20098	42607	1
20098	50370	1
20098	59437	1
20098	60887	1
20098	68974	1
20104	20105	-1
20106	33100	1
20106	34417	1
20106	38391	1
20106	57707	1
20106	65280	1
20109	31791	1
20109	68215	1
20109	72165	1
20110	20463	1
20110	23688	-1
20110	68215	1
20111	50443	1
20111	53611	1
20111	69727	1
20111	103179	-1
20111	106424	1
20111	110258	1
20111	110634	1
20111	118271	1
20113	20115	1
20114	23842	1
20114	31355	-1
20114	31357	-1
20114	31358	-1
20114	31359	-1
20114	102150	1
20115	21187	1
20115	24470	1
20115	24524	1
20115	24611	1
20115	26152	-1
20115	29887	1
20115	36422	1
20115	38500	1
20115	39859	1
20115	40060	1
20115	44765	1
20115	44827	1
20115	51162	1
20115	56583	1
20115	62469	1
20115	70940	1
20115	71056	1
20120	23418	1
20120	24102	1
20120	50187	-1
20120	98452	1
20122	21158	1
20123	57102	1
20130	63666	-1
20138	20139	-1
20141	20144	1
20141	67746	1
20143	67746	1
20144	24026	1
20144	24161	1
20144	24891	1
20144	26322	1
20144	26693	1
20144	36338	1
20144	37938	1
20144	58754	1
20144	97932	1
20145	20146	-1
20146	40703	-1
20147	20148	1
20148	23258	-1
20148	24308	1
20148	28286	1
20148	31550	1
20148	31817	-1
20148	32799	1
20148	36084	1
20148	40310	1
20148	40314	-1
20148	40315	-1
20148	40315	1
20148	94880	1
20149	24647	1
20149	38111	1
20149	42096	1
20149	51631	1
20149	65526	1
20150	41637	-1
20152	20995	1
20152	57102	1
20152	92808	-1
20152	96565	1
20158	23670	-1
20158	63666	-1
20161	20162	1
20162	20232	-1
20162	21178	1
20162	27156	-1
20162	32253	-1
20162	36068	-1
20162	39125	-1
20162	44644	-1
20162	45079	1
20162	48373	-1
20162	55387	1
20164	79366	1
20165	52898	1
20167	20519	-1
20167	32247	1
20171	20172	-1
20174	23310	1
20176	32033	1
20176	35638	-1
20176	40726	1
20176	63666	-1
20176	63695	1
20178	52910	-1
20183	26764	1
20183	97609	1
20188	20190	1
20188	20191	-1
20189	33890	1
20189	55541	1
20189	57110	1
20190	21093	1
20190	21141	1
20190	21174	1
20190	23310	1
20190	24712	1
20190	25562	1
20190	26410	1
20190	27478	1
20190	28849	1
20190	29062	1
20190	29395	1
20190	30734	-1
20190	33375	1
20190	33628	-1
20190	35119	1
20190	39089	1
20190	39238	1
20190	41474	-1
20190	42134	1
20190	43385	1
20190	43724	1
20190	45976	1
20190	46146	1
20190	50789	-1
20190	51594	1
20190	51890	1
20190	53252	1
20190	53352	1
20190	53661	1
20190	55006	-1
20190	56143	-1
20190	57728	-1
20190	59716	1
20190	60549	1
20190	62129	1
20190	65701	-1
20190	66971	1
20190	75397	1
20190	78497	1
20190	80412	1
20190	85454	1
20190	85696	1
20190	86635	1
20190	87164	1
20190	88947	-1
20190	109386	1
20191	21159	-1
20194	23724	1
20194	24589	1
20194	26248	1
20194	26323	1
20194	35110	1
20194	39440	1
20194	39441	1
20194	41448	1
20194	43181	-1
20194	47727	-1
20194	51913	-1
20194	76571	1
20194	97147	1
20194	100583	1
20194	121813	1
20197	27776	1
20199	21392	1
20199	28087	1
20199	58328	1
20201	28348	1
20201	33898	1
20201	106131	1
20202	23802	-1
20207	24872	1
20207	25511	1
20207	45647	-1
20207	48072	1
20207	98430	1
20209	21460	1
20209	21461	1
20209	26515	1
20210	27027	1
20211	22446	1
20211	28940	-1
20211	36581	1
20211	57733	-1
20211	72582	1
20211	73913	1
20213	46332	-1
20215	21754	1
20215	22296	1
20215	24553	1
20215	25790	1
20215	32033	1
20215	40352	1
20215	56376	1
20215	72059	1
20216	26640	-1
20217	21644	1
20217	21887	1
20217	22134	1
20217	22320	1
20217	25344	1
20217	25578	-1
20217	26265	-1
20217	27297	1
20217	31271	1
20217	34434	1
20217	38490	1
20217	63167	-1
20218	23677	1
20219	20220	-1
20223	24498	1
20223	58787	1
20227	21899	1
20227	26248	1
20227	39298	1
20227	39723	-1
20227	44721	-1
20227	47231	-1
20227	47604	-1
20228	30077	1
20228	57076	1
20228	95334	1
20230	20231	1
20231	20232	1
20231	20233	1
20231	21538	-1
20231	24022	1
20231	24767	1
20231	24862	1
20231	26471	1
20231	29231	-1
20231	30400	-1
20231	30604	-1
20231	33093	-1
20231	34065	1
20231	34121	1
20231	34302	-1
20231	34364	-1
20231	37366	1
20231	37773	1
20231	38541	1
20231	40094	1
20231	44758	1
20231	45180	1
20231	46156	1
20231	46488	1
20231	47429	-1
20231	48339	1
20231	49217	-1
20231	49287	1
20231	49946	1
20231	52826	1
20231	55670	1
20231	56710	1
20231	59428	1
20231	60111	1
20231	61970	1
20231	67350	1
20231	70089	1
20231	72096	1
20231	73629	1
20231	78755	1
20231	78869	1
20231	79298	1
20231	80217	-1
20231	80217	1
20231	80440	1
20231	84561	1
20232	22923	1
20232	22948	1
20232	23625	1
20232	24696	1
20232	24918	1
20232	30605	1
20232	41692	1
20232	44684	1
20232	44690	1
20232	46490	1
20232	51673	-1
20232	56357	-1
20232	65818	1
20232	68215	1
20232	72165	1
20232	86913	-1
20233	20494	1
20233	21477	1
20233	32866	1
20233	36090	1
20233	37214	-1
20233	44545	1
20233	45441	-1
20233	47306	-1
20233	66603	-1
20234	20236	1
20234	26693	1
20234	29407	1
20234	29408	1
20234	29409	1
20234	33459	-1
20234	38112	1
20234	42788	-1
20234	48581	1
20234	51638	1
20234	52416	1
20234	52417	1
20235	20236	1
20235	26693	1
20235	28437	-1
20235	28856	-1
20235	28879	1
20235	29408	1
20235	29409	1
20235	48581	1
20235	51638	1
20235	52417	1
20235	57655	-1
20235	58677	1
20235	61915	-1
20235	76951	-1
20235	78598	1
20235	78599	1
20235	91577	-1
20240	20241	-1
20241	25291	-1
20246	20248	1
20247	22401	1
20247	24867	1
20247	26240	1
20247	26315	-1
20247	29851	1
20247	35245	1
20247	37372	-1
20247	40750	1
20247	44413	-1
20247	45744	1
20247	54740	-1
20247	56346	-1
20247	58464	1
20247	63406	1
20247	65920	-1
20247	67473	1
20247	72403	1
20247	80022	1
20247	80387	1
20247	86234	1
20247	87185	1
20247	88533	1
20247	89567	1
20247	90322	1
20247	91306	1
20247	91804	1
20247	91805	-1
20247	92116	-1
20247	93655	1
20248	24524	1
20249	22401	1
20249	23132	1
20249	24420	1
20249	24549	1
20249	46772	1
20249	51293	1
20249	52021	1
20249	64754	1
20249	70029	1
20249	88795	1
20249	91552	1
20249	91777	1
20249	91778	1
20249	91779	-1
20250	24813	1
20250	29885	1
20250	56139	1
20250	89785	1
20255	24253	-1
20255	39368	-1
20255	43473	-1
20255	101545	-1
20257	25062	1
20259	28322	1
20259	124643	1
20261	53618	1
20261	57102	1
20262	25119	-1
20262	25311	1
20262	28087	1
20262	30005	1
20262	30917	1
20262	33882	1
20262	42465	1
20262	45587	-1
20262	50525	1
20262	54315	1
20262	55519	1
20262	58712	1
20262	60631	1
20262	74616	1
20262	74892	1
20262	78511	1
20262	82975	1
20262	84254	1
20262	98677	1
20263	112893	1
20267	92848	1
20268	20387	1
20268	20583	1
20268	20848	-1
20268	21640	1
20268	21905	1
20268	22346	1
20268	22399	1
20268	23411	1
20268	23491	1
20268	23940	1
20268	24551	1
20268	24887	1
20268	25975	1
20268	29937	1
20268	31546	1
20268	32372	1
20268	33745	1
20268	33909	1
20268	34331	-1
20268	43556	1
20268	43689	1
20268	43880	1
20268	44824	1
20268	46079	1
20268	47937	-1
20268	48452	1
20268	49553	-1
20268	51263	1
20268	51654	-1
20268	55402	-1
20268	56587	1
20268	56936	1
20268	57304	-1
20268	57957	1
20268	58021	1
20268	58400	1
20268	62108	-1
20268	64206	1
20268	68419	1
20268	72165	1
20268	78471	1
20268	95972	1
20268	102295	-1
20268	115496	1
20271	20273	1
20273	34307	-1
20273	61250	-1
20273	64755	1
20273	71325	1
20273	71326	1
20273	72165	1
20273	74651	1
20273	78262	1
20273	107063	1
20273	112932	1
20273	125921	1
20275	20276	1
20276	20521	1
20276	21033	1
20276	31791	-1
20276	38056	1
20276	40485	1
20276	41429	1
20276	41940	1
20276	42044	1
20276	47496	1
20276	59979	1
20276	60403	1
20276	70725	1
20276	70726	1
20276	71156	1
20276	72056	1
20277	20284	-1
20281	20692	-1
20281	23533	1
20281	26080	1
20281	38635	1
20281	66495	1
20281	103343	1
20281	109856	1
20281	111101	1
20281	118824	-1
20281	120897	-1
20284	20285	1
20284	20286	-1
20284	20288	-1
20284	20289	-1
20284	20290	-1
20284	20292	-1
20284	20293	-1
20284	20294	-1
20284	20295	-1
20284	20296	-1
20284	20297	-1
20284	20298	-1
20284	20299	-1
20284	20300	-1
20284	20302	-1
20284	20304	-1
20284	20305	-1
20284	20306	-1
20284	20307	-1
20284	20308	-1
20284	20309	-1
20284	20310	-1
20284	20311	-1
20284	20314	-1
20284	20315	-1
20284	20316	-1
20284	20318	-1
20284	20319	-1
20284	20320	-1
20284	20321	-1
20284	20323	-1
20284	20325	-1
20284	20326	-1
20284	20327	-1
20284	20328	-1
20284	20331	-1
20284	20332	-1
20284	20334	-1
20284	20335	-1
20284	20336	-1
20284	20337	-1
20284	20338	-1
20284	20339	-1
20284	20340	-1
20284	20341	-1
20284	20342	-1
20284	20343	-1
20284	20344	-1
20284	20345	-1
20284	20346	-1
20284	20347	-1
20284	20348	-1
20284	20349	-1
20284	20350	-1
20284	20352	-1
20284	20353	-1
20284	20354	-1
20284	20355	-1
20284	20356	-1
20284	20357	-1
20284	20358	-1
20284	20360	-1
20284	20361	-1
20284	20362	-1
20284	20363	-1
20284	20364	-1
20284	20365	-1
20284	20367	-1
20284	20368	-1
20284	20369	-1
20284	20370	-1
20284	20371	-1
20284	20372	-1
20284	20373	-1
20284	20374	-1
20284	20376	-1
20284	20377	-1
20284	20378	-1
20284	20379	-1
20284	20381	-1
20284	20382	-1
20284	20383	-1
20284	20384	-1
20284	20385	-1
20284	20386	-1
20284	20387	-1
20284	20388	-1
20284	20389	-1
20284	20390	-1
20284	20391	-1
20284	20392	-1
20284	20393	-1
20284	20394	-1
20284	20395	-1
20284	20396	-1
20284	20398	-1
20284	20399	-1
20284	20400	-1
20284	20401	-1
20284	20402	-1
20284	20403	-1
20284	20404	-1
20284	20405	-1
20284	20407	-1
20284	20408	-1
20284	20409	-1
20284	20410	-1
20284	20411	-1
20284	20412	-1
20284	20413	-1
20284	20414	-1
20284	20415	-1
20284	20418	-1
20284	20419	-1
20284	20420	-1
20284	20421	-1
20284	20422	-1
20284	20424	-1
20284	20425	-1
20284	20426	-1
20284	20427	-1
20284	20428	-1
20284	20431	-1
20284	20432	-1
20284	20435	-1
20284	20436	-1
20284	20437	-1
20284	20438	-1
20284	20441	-1
20284	20442	-1
20284	20445	-1
20284	20446	-1
20284	20447	-1
20284	20448	-1
20284	20449	-1
20284	20451	-1
20284	22825	-1
20284	47387	-1
20284	53258	-1
20284	66458	-1
20284	66460	-1
20284	66464	-1
20284	66467	-1
20284	66468	-1
20284	66481	-1
20284	93548	-1
20284	108824	-1
20284	113980	-1
20284	114988	-1
20284	116489	-1
20284	116707	-1
20284	116771	-1
20284	117318	-1
20284	117799	-1
20284	118882	-1
20284	119091	-1
20284	119196	-1
20284	119511	-1
20284	121083	-1
20284	122784	-1
20285	21145	1
20285	26265	1
20285	27695	1
20285	33907	1
20285	50093	1
20285	54995	1
20285	58270	1
20291	25647	-1
20292	25647	-1
20298	25647	-1
20300	25647	-1
20314	21425	-1
20314	24792	-1
20314	32040	-1
20316	25647	-1
20322	38966	-1
20323	20896	-1
20323	38966	-1
20328	26693	-1
20333	51686	-1
20338	47302	-1
20340	31540	-1
20341	31540	-1
20342	23430	-1
20356	27804	-1
20356	29704	-1
20356	34153	1
20356	37093	-1
20356	39859	1
20356	48603	-1
20356	57012	1
20356	61044	1
20358	20950	-1
20358	58400	1
20358	120433	-1
20360	34760	-1
20362	29874	1
20362	38843	-1
20362	47490	-1
20362	51250	-1
20362	53779	-1
20362	55021	-1
20362	61525	-1
20362	62294	1
20362	69993	1
20362	70928	-1
20362	74016	-1
20362	99033	-1
20362	112453	-1
20363	24114	-1
20363	28710	-1
20363	43829	-1
20368	24114	-1
20369	21129	1
20369	22059	1
20369	23115	1
20369	23360	1
20369	24242	1
20369	25082	1
20369	28374	1
20369	30373	1
20369	30381	1
20369	34446	1
20369	34990	1
20369	35924	1
20369	36077	1
20369	38599	1
20369	38972	1
20369	39383	1
20369	39987	1
20369	42109	1
20369	42788	1
20369	48390	1
20369	49787	1
20369	50953	1
20369	51452	1
20369	52205	1
20369	62695	1
20369	70121	-1
20369	77367	1
20369	92025	1
20369	103690	1
20369	114760	1
20370	23114	-1
20370	23256	-1
20371	28861	-1
20373	26016	1
20373	37148	1
20373	37149	1
20373	39058	-1
20373	40370	1
20373	41463	1
20373	46908	-1
20373	46918	1
20373	47317	1
20373	50581	1
20373	59348	1
20373	66725	1
20373	67957	1
20373	67958	1
20373	67959	1
20373	67960	1
20373	67961	1
20373	67962	1
20373	67964	1
20373	68268	1
20373	68329	1
20373	68496	1
20373	68498	1
20373	68499	1
20373	68983	1
20373	69025	1
20373	71102	1
20373	72444	1
20373	73480	1
20373	73485	1
20373	75496	1
20373	81145	1
20373	103343	-1
20375	20388	1
20375	26265	-1
20375	32014	1
20375	32062	1
20375	33932	-1
20375	34049	1
20375	35972	-1
20375	37148	1
20375	38060	1
20375	42298	1
20375	44236	1
20375	44792	1
20375	45623	1
20375	46918	1
20375	47043	1
20375	47317	1
20375	52389	1
20375	52509	1
20375	52972	1
20375	63135	1
20375	63229	1
20375	66725	1
20375	67384	1
20375	67957	1
20375	67958	1
20375	67959	1
20375	67960	1
20375	67962	1
20375	67963	1
20375	68183	1
20375	68328	1
20375	68329	1
20375	68498	1
20375	68499	1
20375	68980	1
20375	68981	1
20375	71102	1
20375	71945	1
20375	73485	1
20375	84557	1
20375	84661	1
20375	86248	-1
20383	22071	-1
20383	22853	1
20383	24420	1
20383	24611	1
20383	24721	1
20383	25562	1
20383	26585	1
20383	27341	-1
20383	29916	1
20383	49754	1
20383	52775	1
20383	65319	1
20383	71779	1
20383	93348	-1
20384	24918	1
20384	40702	-1
20384	66465	-1
20384	116415	1
20386	21571	1
20386	24107	-1
20386	28731	-1
20386	40690	-1
20386	46332	-1
20386	54217	1
20387	20388	1
20387	20657	1
20387	22011	1
20387	26384	1
20387	26471	1
20387	28767	1
20387	30516	1
20387	32000	1
20387	34473	1
20387	37078	1
20387	37148	1
20387	37149	1
20387	39099	1
20387	40966	1
20387	41434	1
20387	43362	1
20387	44826	1
20387	46918	1
20387	47043	1
20387	47129	1
20387	48093	1
20387	48721	1
20387	48844	1
20387	50559	1
20387	52298	1
20387	54185	1
20387	55386	1
20387	56485	1
20387	57613	1
20387	60413	1
20387	60764	1
20387	65959	1
20387	65979	1
20387	66629	1
20387	66788	1
20387	67414	1
20387	67959	1
20387	67962	1
20387	68143	1
20387	68227	1
20387	68328	1
20387	68329	1
20387	68498	1
20387	68981	1
20387	69025	1
20387	70740	1
20387	71564	1
20387	72672	1
20387	73480	1
20387	73481	1
20387	73482	1
20387	73483	1
20387	73484	1
20387	73485	1
20387	73487	1
20387	73488	1
20387	73489	1
20387	73491	1
20387	73492	1
20387	73493	1
20387	73494	1
20387	73495	1
20387	73496	1
20387	73497	1
20387	98346	1
20388	34313	1
20388	50282	1
20388	63435	1
20388	68036	1
20388	68497	1
20388	68578	1
20388	77449	1
20389	26707	-1
20389	39179	1
20389	57102	-1
20389	68036	1
20389	106153	1
20392	36577	-1
20393	47302	-1
20397	22704	-1
20403	33907	-1
20408	46527	-1
20416	53035	-1
20422	47302	-1
20438	40014	1
20439	22853	1
20439	25257	-1
20439	26265	-1
20440	22853	1
20440	25257	-1
20440	26265	-1
20440	67908	1
20442	59928	-1
20443	29874	-1
20443	55761	-1
20443	56104	-1
20454	21144	1
20454	35412	-1
20454	46310	1
20456	21663	1
20456	25790	1
20456	27875	1
20456	35573	-1
20456	51076	1
20456	52254	1
20456	68215	1
20456	72165	1
20456	75320	1
20462	22139	1
20462	29819	1
20462	41323	1
20462	43789	1
20463	26019	1
20463	33488	1
20463	33489	1
20463	33492	1
20463	38937	1
20463	39960	-1
20463	40270	1
20463	43943	1
20463	45527	-1
20463	49527	-1
20463	50388	1
20463	50389	1
20463	50408	1
20463	55867	-1
20463	56744	-1
20463	56745	1
20463	56746	1
20463	56747	-1
20463	80522	1
20463	82601	1
20463	99009	1
20463	107778	1
20463	108450	-1
20463	108451	-1
20465	21790	1
20465	101909	-1
20469	25307	-1
20470	30044	1
20476	63690	-1
20479	20480	-1
20481	20871	1
20481	22011	1
20481	23471	1
20481	24135	1
20481	25596	1
20481	26613	1
20481	27354	1
20481	29930	1
20481	33844	1
20481	36456	-1
20481	38869	1
20481	41742	1
20481	44041	1
20481	44762	1
20481	49036	1
20481	49135	1
20481	50162	1
20481	50237	1
20481	51891	1
20481	53172	1
20481	54112	1
20481	54372	1
20481	55670	1
20481	57746	1
20481	59416	1
20481	62282	1
20481	64348	1
20481	65370	1
20481	68380	1
20481	69618	1
20481	71742	1
20481	73076	1
20481	75687	1
20481	76153	1
20481	77965	1
20481	78580	1
20481	82502	1
20481	83230	1
20481	83390	1
20481	87479	1
20481	90591	1
20481	97693	1
20481	102150	1
20481	108204	1
20486	63666	-1
20487	20489	-1
20489	24444	1
20491	21688	-1
20492	21392	-1
20492	21643	-1
20492	21881	-1
20492	22071	-1
20492	24689	-1
20492	24792	-1
20492	24833	-1
20492	27705	-1
20492	28489	-1
20492	33186	-1
20492	44345	-1
20492	48102	-1
20492	58179	-1
20493	20494	1
20494	21141	1
20494	22443	1
20494	22875	1
20494	24696	1
20494	24713	1
20494	24715	1
20494	27103	1
20494	28109	1
20494	29353	-1
20494	29504	1
20494	35435	-1
20494	35888	1
20494	37499	-1
20494	39435	1
20494	42534	-1
20494	49294	1
20494	51663	1
20494	53679	-1
20494	65890	-1
20494	97488	1
20494	123860	1
20494	124413	1
20494	125330	-1
20494	126704	1
20494	127102	-1
20494	127515	1
20503	26980	1
20508	63520	1
20512	23098	1
20512	32505	-1
20512	111868	1
20513	20514	-1
20514	24551	1
20514	25218	1
20514	37149	1
20514	41317	1
20514	47853	1
20514	63082	1
20514	65979	1
20514	67663	1
20517	31898	1
20517	33944	1
20517	35634	1
20517	39600	1
20517	44730	-1
20517	46706	1
20517	68039	-1
20518	32033	1
20519	20745	-1
20519	20863	-1
20519	24658	-1
20519	37620	-1
20519	39249	1
20519	57102	1
20519	115338	-1
20520	29874	1
20520	40949	-1
20520	47207	-1
20521	21862	1
20521	25089	1
20521	30860	1
20524	24420	1
20525	22816	1
20525	26205	1
20525	30001	1
20525	44807	1
20525	45325	1
20525	46098	1
20525	51673	1
20525	57110	1
20525	59862	1
20525	63889	1
20525	67044	1
20525	68215	1
20525	72165	1
20525	75103	1
20525	82193	1
20525	95417	1
20526	21020	-1
20526	21294	1
20526	24543	1
20526	26995	-1
20526	36991	1
20528	23474	-1
20528	95628	1
20533	20534	1
20534	23256	1
20534	24420	1
20534	25624	1
20534	35517	1
20534	50183	1
20534	58769	1
20534	77258	1
20534	91943	1
20534	97695	1
20534	98615	1
20534	101744	1
20534	104515	1
20534	112587	1
20534	126861	1
20535	20536	-1
20536	103237	-1
20537	57789	1
20537	93993	1
20537	117878	1
20537	119263	1
20537	121885	1
20538	20539	-1
20544	24131	1
20554	34909	-1
20555	36047	-1
20556	27400	-1
20558	20689	1
20558	21136	1
20558	21250	1
20558	22648	1
20558	32372	1
20558	34210	1
20558	34576	1
20558	34645	1
20558	38369	-1
20558	39391	1
20558	41151	-1
20558	44832	1
20558	44914	-1
20558	47148	1
20558	49287	1
20558	53205	1
20558	58240	1
20558	70745	1
20562	24918	-1
20562	62456	-1
20569	21908	1
20569	22186	1
20569	28779	1
20569	77609	-1
20569	97159	-1
20569	115142	-1
20571	29145	-1
20572	40035	1
20574	30786	1
20574	45092	-1
20574	54056	1
20575	39556	-1
20575	57206	1
20575	57362	-1
20575	61566	1
20581	20583	1
20582	46030	1
20583	20591	1
20583	20594	1
20583	20596	1
20583	21170	1
20583	21423	1
20583	21532	1
20583	21622	1
20583	22357	1
20583	22432	1
20583	24361	1
20583	24482	1
20583	25596	1
20583	28780	1
20583	29231	1
20583	29912	1
20583	31552	1
20583	31557	1
20583	38485	1
20583	39297	1
20583	42131	1
20583	43150	1
20583	44762	1
20583	44773	1
20583	44779	1
20583	44782	1
20583	44785	1
20583	44807	1
20583	49287	1
20583	50023	1
20583	58124	1
20583	58426	1
20583	64242	1
20583	64274	1
20583	65761	1
20583	66949	1
20583	67854	1
20583	70469	1
20583	71707	1
20583	74261	1
20583	74350	1
20583	75405	1
20583	77164	1
20583	77165	1
20583	77166	1
20583	77168	1
20583	77169	1
20583	77170	1
20583	77171	1
20583	79267	1
20585	21256	1
20585	106263	-1
20588	31791	1
20591	31546	1
20594	20596	1
20594	24526	1
20594	65244	-1
20595	22357	1
20595	35627	1
20596	21145	1
20596	31791	1
20596	43667	1
20596	54519	1
20597	27368	1
20597	31564	1
20598	21268	1
20598	22399	-1
20598	23625	1
20598	23892	1
20598	29937	1
20598	32204	-1
20598	32495	-1
20598	36271	1
20598	36618	-1
20598	37106	-1
20598	39114	1
20598	43136	-1
20598	45115	-1
20598	45908	-1
20598	49355	-1
20598	54466	-1
20598	59710	1
20598	63666	-1
20598	67684	-1
20598	75828	1
20598	87829	1
20598	93561	-1
20598	97891	-1
20598	98075	-1
20600	34381	-1
20600	57102	1
20601	22357	1
20601	31552	1
20601	31557	1
20601	53172	1
20601	54056	1
20601	77873	1
20601	112587	1
20602	22357	1
20602	31554	1
20602	32033	1
20602	32846	-1
20602	96565	1
20603	22357	1
20603	43556	1
20603	67850	1
20603	74441	1
20603	92171	1
20603	100127	1
20604	20713	1
20604	21169	1
20604	21180	-1
20604	21666	1
20604	22495	1
20604	22615	1
20604	24717	1
20604	27955	1
20604	28242	1
20604	28537	1
20604	29151	1
20604	29866	1
20604	29930	1
20604	32372	1
20604	32763	1
20604	34670	1
20604	36111	1
20604	36953	1
20604	37333	1
20604	38111	1
20604	39658	1
20604	44815	1
20604	47204	1
20604	47277	1
20604	56100	1
20604	58054	1
20604	58916	1
20604	59973	1
20604	59974	1
20604	60909	1
20604	62791	1
20604	65782	1
20604	65864	1
20604	66401	1
20604	68307	1
20604	68606	1
20604	68681	1
20604	69768	1
20604	72165	1
20604	72969	1
20604	72970	1
20605	22357	1
20615	100330	-1
20617	24599	1
20617	24903	1
20617	25275	-1
20617	46675	1
20617	54519	1
20617	56414	1
20617	63804	1
20617	68215	1
20617	72152	1
20617	72165	1
20617	73785	1
20620	20621	1
20620	27368	-1
20620	32241	-1
20620	32938	1
20620	33932	-1
20620	34061	1
20620	59730	-1
20620	67278	1
20620	69496	-1
20620	75018	-1
20620	110007	-1
20620	110953	-1
20620	111111	-1
20620	111113	-1
20620	112587	1
20620	112970	-1
20621	29886	1
20621	30553	1
20621	34061	1
20621	35726	1
20621	36929	1
20621	57043	1
20623	20624	1
20624	21758	1
20624	22222	1
20624	27125	1
20624	31938	1
20624	34055	1
20624	34515	-1
20624	37694	1
20624	80522	1
20624	91140	1
20625	20627	-1
20626	112587	1
20627	76107	-1
20628	122971	-1
20629	23573	1
20629	24102	1
20629	95037	1
20629	98345	1
20629	100655	1
20629	118342	-1
20629	122738	-1
20632	21256	1
20633	93561	1
20635	67970	1
20637	20638	-1
20638	37728	-1
20639	109980	-1
20639	127420	-1
20642	20643	-1
20643	40726	1
20645	22071	1
20645	72574	1
20654	21284	1
20654	21402	1
20654	23259	-1
20654	23376	-1
20654	28279	1
